            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33020DO005_2022 Deaths, Australia, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Released at 11:30 am (Canberra time) Thurs 28 Sep 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.2 Deaths, Summary, Local Government Area, Victoria–2012 to 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23350,Indigo,"15,454",127,np,,"15,605",118,6.1,,"15,732",142,6.3,,"15,922",132,6.2,,"16,165",131,6.4,,"16,390",117,5.9,,"16,613",123,5.4,,"16,876",164,5.5,,"17,115",138,5.6,,"17,251",142,5.7,,"17,418",164,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23430,Kingston (Vic.),"150,435","1,020",np,,"152,336","1,065",5.1,,"154,210","1,071",4.9,,"156,244","1,066",4.9,,"158,941","1,033",4.8,,"160,140","1,125",4.8,,"161,685","1,086",4.7,,"163,178","1,131",4.8,,"163,196","1,107",4.7,,"159,554","1,101",4.6,,"160,005","1,238",4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23670,Knox,"155,406",906,np,,"156,347",942,5.5,,"157,434",985,5.4,,"158,700",962,5.4,,"160,353","1,010",5.3,,"161,525","1,011",5.2,,"162,459",901,5.0,,"163,308","1,095",5.0,,"163,242","1,011",4.9,,"160,481","1,064",5.0,,"159,465","1,261",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23810,Latrobe (Vic.),"74,004",621,np,,"74,124",601,6.5,,"74,134",690,6.7,,"74,266",685,6.8,,"74,622",726,7.1,,"75,088",711,6.9,,"75,586",666,6.7,,"76,121",810,6.8,,"76,714",751,6.8,,"77,117",752,6.9,,"77,668",908,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23940,Loddon,"7,529",98,np,,"7,518",87,6.5,,"7,513",82,6.6,,"7,531",90,6.1,,"7,558",75,5.9,,"7,569",83,5.5,,"7,602",70,5.1,,"7,629",105,5.7,,"7,657",95,6.0,,"7,703",86,6.4,,"7,748",98,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24130,Macedon Ranges,"43,794",269,np,,"44,595",253,5.7,,"45,471",260,5.5,,"46,373",290,5.3,,"47,480",308,5.4,,"48,415",316,5.5,,"49,302",305,5.4,,"50,162",342,5.5,,"50,894",294,5.2,,"51,599",307,5.0,,"52,179",384,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24210,Manningham,"117,440",794,np,,"118,357",731,4.3,,"119,437",817,4.2,,"120,785",906,4.2,,"122,570",890,4.3,,"124,126",935,4.3,,"125,091",847,4.1,,"126,873","1,001",4.1,,"127,987",948,4.0,,"125,821",968,4.0,,"126,491","1,151",4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24250,Mansfield,"8,097",52,np,,"8,276",60,4.9,,"8,395",69,5.3,,"8,530",71,5.4,,"8,674",70,5.4,,"8,897",76,5.5,,"9,153",69,5.4,,"9,417",71,5.3,,"9,792",67,4.8,,"10,121",73,4.6,,"10,335",71,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24330,Maribyrnong,"77,179",452,np,,"79,782",423,6.2,,"82,463",460,6.0,,"84,783",491,6.1,,"86,942",441,6.0,,"88,120",483,6.1,,"88,871",486,6.0,,"89,460",512,6.3,,"89,418",495,6.3,,"86,385",429,6.0,,"87,526",506,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24410,Maroondah,"108,434",763,np,,"109,781",768,5.5,,"111,421",810,5.5,,"113,023",859,5.6,,"114,800",808,5.6,,"116,223",781,5.4,,"117,125",763,5.1,,"117,965",880,5.1,,"118,295",804,5.1,,"116,075",826,5.2,,"115,689",920,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24600,Melbourne,"107,578",277,np,,"118,711",327,4.8,,"127,975",324,4.6,,"136,872",376,4.7,,"146,096",377,4.6,,"155,956",387,4.5,,"163,363",334,4.2,,"168,952",572,4.9,,"170,589",448,5.1,,"153,110",460,5.5,,"159,993",492,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24650,Melton,"118,329",381,np,,"123,936",387,6.0,,"129,309",415,5.8,,"134,915",479,5.8,,"141,420",453,5.7,,"148,711",516,5.7,,"157,019",489,5.4,,"165,535",549,5.3,,"173,566",562,5.2,,"181,346",602,5.3,,"193,155",667,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24780,Mildura,"52,475",384,np,,"53,156",452,6.1,,"53,737",475,6.1,,"54,156",460,6.3,,"54,658",465,6.2,,"55,433",471,6.0,,"56,154",479,6.0,,"56,764",532,6.2,,"57,335",480,6.1,,"56,966",531,6.2,,"57,216",628,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24850,Mitchell,"36,384",181,np,,"37,788",206,6.2,,"39,084",224,5.7,,"40,264",206,5.7,,"41,795",209,5.4,,"43,045",244,5.3,,"44,556",238,5.3,,"46,373",280,5.5,,"48,073",258,5.4,,"49,712",278,5.4,,"51,654",303,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24900,Moira,"28,675",300,np,,"28,905",310,6.3,,"29,100",297,6.1,,"29,288",352,6.2,,"29,486",351,6.4,,"29,717",318,6.3,,"29,910",317,6.0,,"30,099",348,5.9,,"30,298",298,5.6,,"30,367",330,5.6,,"30,571",367,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24970,Monash,"180,312","1,092",np,,"183,255","1,162",4.5,,"186,150","1,242",4.4,,"189,174","1,312",4.6,,"192,625","1,273",4.6,,"195,666","1,285",4.5,,"198,010","1,204",4.3,,"199,762","1,480",4.4,,"200,791","1,314",4.3,,"192,893","1,441",4.5,,"194,877","1,570",4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25060,Moonee Valley,"113,673",782,np,,"115,464",782,5.2,,"117,763",784,5.1,,"120,231",807,5.0,,"122,871",732,4.8,,"124,321",766,4.6,,"125,487",738,4.4,,"126,406",769,4.4,,"126,786",884,4.5,,"122,950",830,4.6,,"123,038",932,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25150,Moorabool,"29,363",180,np,,"30,410",174,5.7,,"31,066",193,6.0,,"31,748",185,5.8,,"32,672",196,5.8,,"33,689",202,5.7,,"34,662",183,5.4,,"35,793",212,5.3,,"36,944",260,5.4,,"37,910",220,5.6,,"38,506",270,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25250,Moreland,"156,967","1,077",np,,"160,282","1,114",5.4,,"164,099","1,162",5.3,,"167,870","1,212",5.4,,"172,294","1,187",5.4,,"175,110","1,203",5.4,,"177,679","1,132",5.2,,"179,327","1,203",5.3,,"180,030","1,188",5.3,,"173,500","1,167",5.3,,"174,735","1,354",5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25340,Mornington Peninsula,"151,700","1,246",np,,"154,001","1,294",5.1,,"156,500","1,426",5.0,,"158,831","1,478",5.1,,"161,528","1,475",5.2,,"164,188","1,425",5.0,,"166,564","1,417",4.8,,"168,594","1,550",4.7,,"170,186","1,486",4.6,,"170,440","1,660",4.7,,"169,663","1,708",4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25430,Mount Alexander,"18,053",175,np,,"18,247",175,5.8,,"18,501",170,5.5,,"18,794",184,5.4,,"19,097",185,5.5,,"19,297",188,5.5,,"19,500",166,5.2,,"19,696",206,5.3,,"19,939",185,5.2,,"20,114",184,5.3,,"20,317",189,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25490,Moyne,"16,304",95,np,,"16,431",120,5.4,,"16,512",135,5.6,,"16,591",134,6.0,,"16,737",124,5.9,,"16,779",119,5.5,,"16,897",140,5.6,,"16,997",123,5.5,,"17,091",125,5.4,,"17,296",129,5.1,,"17,470",153,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25620,Murrindindi,"13,456",108,np,,"13,563",112,6.3,,"13,687",126,6.0,,"13,848",114,5.9,,"14,052",112,5.7,,"14,290",127,5.6,,"14,561",124,5.6,,"14,737",142,6.0,,"14,872",117,5.7,,"15,139",117,5.4,,"15,348",149,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25710,Nillumbik,"62,935",229,np,,"63,174",229,4.7,,"63,433",276,5.0,,"63,675",245,4.9,,"64,174",269,5.0,,"64,414",227,4.5,,"64,542",254,4.3,,"64,464",291,4.3,,"64,322",281,4.4,,"63,450",299,4.5,,"63,041",350,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25810,Northern Grampians,"11,970",141,np,,"11,880",137,7.1,,"11,777",131,6.8,,"11,644",125,6.4,,"11,570",147,6.5,,"11,591",147,6.7,,"11,634",128,6.7,,"11,707",103,6.0,,"11,805",113,5.5,,"11,886",123,5.2,,"11,875",153,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25900,Port Phillip,"99,893",458,np,,"102,156",428,5.2,,"104,451",458,5.0,,"106,381",518,5.0,,"108,627",456,4.9,,"109,523",513,4.9,,"110,733",473,4.7,,"111,782",535,4.8,,"110,574",477,4.6,,"103,438",519,4.7,,"103,990",549,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25990,Pyrenees,"6,860",56,np,,"6,938",52,5.6,,"7,047",68,5.8,,"7,179",69,6.0,,"7,316",82,6.6,,"7,325",57,6.1,,"7,327",66,5.8,,"7,449",72,5.3,,"7,544",73,5.4,,"7,619",72,5.5,,"7,651",73,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26080,Queenscliffe,"3,057",34,np,,"3,002",33,np,,"2,970",43,np,,"2,933",28,np,,"2,929",31,np,,"2,923",27,np,,"2,954",39,np,,"2,973",33,np,,"3,095",34,np,,"3,236",32,np,,"3,220",33,np,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26170,South Gippsland,"27,926",218,np,,"28,273",222,5.1,,"28,521",254,5.2,,"28,781",246,5.3,,"29,122",255,5.5,,"29,361",252,5.2,,"29,604",257,5.2,,"29,923",300,5.4,,"30,272",308,5.7,,"30,388",277,5.6,,"30,697",336,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26260,Southern Grampians,"16,461",194,np,,"16,355",196,6.7,,"16,255",164,6.4,,"16,162",211,6.3,,"16,123",168,6.1,,"16,207",165,6.1,,"16,291",160,5.4,,"16,378",202,5.7,,"16,506",160,5.6,,"16,492",209,6.0,,"16,393",203,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26350,Stonnington,"101,410",541,np,,"103,487",609,4.4,,"105,894",604,4.4,,"108,028",600,4.5,,"111,003",633,4.4,,"112,134",647,4.4,,"113,340",575,4.3,,"113,800",723,4.4,,"112,610",614,4.2,,"106,190",651,4.4,,"106,418",750,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26430,Strathbogie,"9,744",125,np,,"9,867",111,6.2,,"10,018",110,5.9,,"10,175",138,6.0,,"10,357",108,5.8,,"10,532",120,5.7,,"10,734",125,5.5,,"10,907",116,5.2,,"11,158",118,5.1,,"11,368",137,5.2,,"11,510",139,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26490,Surf Coast,"27,530",160,np,,"28,228",167,4.9,,"28,874",155,4.8,,"29,625",191,5.0,,"30,465",185,5.0,,"31,555",151,4.7,,"32,750",197,4.6,,"34,213",213,4.6,,"35,827",202,4.8,,"37,648",199,4.4,,"38,652",253,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26610,Swan Hill,"20,971",161,np,,"21,003",160,5.9,,"20,940",164,5.6,,"20,893",183,5.8,,"20,896",192,6.1,,"21,069",196,6.4,,"21,240",180,6.2,,"21,407",195,6.2,,"21,499",157,5.8,,"21,381",192,5.8,,"21,225",224,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26670,Towong,"5,940",55,np,,"5,961",69,6.2,,"5,982",64,5.9,,"6,005",64,5.9,,"6,046",74,5.8,,"6,064",48,5.2,,"6,100",64,5.3,,"6,142",79,5.5,,"6,170",56,5.8,,"6,186",67,5.8,,"6,196",57,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26700,Wangaratta,"27,438",242,np,,"27,650",268,5.8,,"27,862",276,5.7,,"28,143",265,5.8,,"28,592",280,5.8,,"28,951",267,5.6,,"29,269",292,5.6,,"29,439",285,5.5,,"29,517",271,5.5,,"29,751",260,5.2,,"29,903",329,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26730,Warrnambool,"33,059",240,np,,"33,423",290,5.7,,"33,729",288,5.9,,"34,005",283,6.0,,"34,242",293,5.9,,"34,520",301,5.8,,"34,823",278,5.6,,"35,104",316,5.7,,"35,418",289,5.5,,"35,433",316,5.6,,"35,559",372,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26810,Wellington,"42,445",377,np,,"42,721",368,6.6,,"42,948",364,6.3,,"43,172",424,6.4,,"43,530",384,6.4,,"43,872",425,6.6,,"44,233",383,6.3,,"44,676",415,6.3,,"45,105",404,6.1,,"45,469",432,6.1,,"45,799",487,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26890,West Wimmera,"4,214",35,np,,"4,124",43,6.3,,"4,038",48,6.2,,"3,974",58,7.4,,"3,937",47,7.7,,"3,952",40,7.4,,"3,964",46,6.3,,"3,979",37,5.5,,"3,994",41,5.2,,"3,978",36,4.8,,"3,942",51,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
